game_id,transcript,result,player_one,player_two,player_one_time,player_two_time,player_one_score,player_two_score,player_one_illegal_moves,player_two_illegal_moves,player_one_resignation,player_two_resignation,player_one_failed_to_find_legal_move,player_two_failed_to_find_legal_move,game_title,number_of_moves,time_taken
1696026541-1182,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e4 e5 2.Nf3 Nf6 3.d4 exd4 4.e5 Ne4 5.Qxd4 d5 6.exd6 Nxd6 7.Nc3 a6 8.Be3 Nf5 9.Qxd8+ Kxd8 10.O-O-O+ Bd6 11.Bd2 f6 12.Ne4 Bd7 13.g4 Re8 14.Bd3 Ne7 15.Rhg1 Nbc6 16.g5 f5 17.Nxd6 cxd6 18.Bf4 Nc8 19.g6 h6 20.Bd2 Nb6 21.Bc3 Rg8 22.Nd4 a5 23.Rge1 Nd5 24.Bc4 Nxc3 25.bxc3 Re8 26.Rxe8+ Kxe8 27.Nb5 Ke7 28.f4 Rf8 29.Re1+ Kf6 30.Rd1 Nd8 31.Nxd6 Be6 32.Bb5 Kxg6 33.Ne8 Nc6 34.Rg1+ Kf7 35.Nd6+ Kf6 36.Nxb7 Rc8 37.Rd1 Ke7 38.h4 Rc7 39.Rg1 Kf6 40.Nd6 Bd7 41.Rd1 g5 42.hxg5+ hxg5 43.fxg5+ Kxg5 44.c4 Ne5 45.Kb2 f4 46.Rd5 Kf6 47.Ne4+ Kf5 48.Nc5 Be6 49.Nxe6 Kxe6 50.Kc3 Rg7 51.Kd4 Rg5 52.Rd8 f3 53.Re8+ Kf6 54.a4 f2 55.c5 Nc6+ 56.Ke3 Kf7 57.Re4 Rxc5 58.Rf4+ Ke6 59.Rxf2 Nd8 60.Kd4 Rc8 61.Rg2 Kd6 62.Ke4 Nb7 63.Kd4 Nd8 64.Rd2 Kc7 65.Ba6 Rb8 66.Bb5 Rb6 67.Kc3 Kc8 68.Rd7 Rb7 69.Rd6 Rg7 70.Ra6 Nb7 71.Bc6 Rg3+ 72.Kd4 Kb8 73.c4 Rg4+ 74.Kc3 Rg6 75.Kb2 Rh6 76.Kb1 Rf6 77.Ka1 Nc5 78.Ra8+ Kc7 79.Bb5 Kb6 80.Kb2 Re6 81.Kc2 Rd6 82.Rb8+ Kc7 83.Ra8 Kb6 84.Kb2 Nd3+ 85.Ka2 Nc5 86.Ka3 Kb7 87.Rxa5 Rd3+ 88.Kb2 Rd2+ 89.Kc3 Rd3+ 90.Kc2 Rd4 91.Ba6+ Nxa6 92.Rh5 Nc5 93.Rh2 Rd8 94.Rh1 Ne4 95.c5 Rf8 96.c6+ Ka6 97.Rh2 Nf2 98.Rh4 Kb6 99.Kc1 Nh1 100.c7 Ng3 101.c8=R Rxc8+ 102.Kb2 Ne4 103.Rh5 Nd2 104.Ka3 Rc6 105.Kb4 Nf3 106.Rh3 Ka7 107.Ka3 Ne1 108.Rh1 Kb6 109.Rh8 Ka7 110.a5 Nd3 111.Ka2 Rc1 112.Ka3 Rc3+ 113.Ka4 Rc6 114.a6 Kxa6 115.Ra8+ Kb6 116.Rd8 Nc1 117.Rf8 Kc5 118.Ka5 Ne2 119.Rh8 Nd4 120.Rh5+ Kc4 121.Rh4 Rd6 122.Rf4 Re6 123.Rg4 Rf6 124.Rh4 Re6 125.Rg4 Rh6 126.Re4 Rg6 127.Rh4 Re6 128.Rg4 Rh6 129.Re4 Rg6 130.Rf4 Rc6 131.Rg4 Rh6 132.Re4 Rg6 133.Rh4 Re6 134.Rg4 Rh6 135.Re4 Rd6 136.Rh4 Re6 137.Rg4",1/2-1/2,Stockfish 20,Stockfish 19,0.01,0.1,1/2,1/2,0,0,False,False,False,False,Stockfish 20 vs. Stockfish 19,137,15.518593072891235
1696026547-8470,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e4 e5 2.Nf3 Nc6 3.Bc4 Nf6 4.d4 exd4 5.O-O Nxe4 6.Re1 d5 7.Nxd4 Be7 8.Nxc6 bxc6 9.Bd3 f5 10.Qh5+ g6 11.Qh6 Kf7 12.Nc3 Bf8 13.Qf4 Bd6 14.Qh6 Bf8 15.Qf4 Bd6 16.Qh6 Qf8 17.Qh4 Qg7 18.Bxe4 fxe4 19.Bh6 Qf6 20.Bg5 Qf5 21.Ne2 h6 22.Be3 c5 23.Bf4 Bxf4 24.Nxf4 g5 25.Qh5+ Kg7 26.Ne2 Rf8 27.f3 exf3 28.Qxf3 Qxf3 29.gxf3 Rxf3 30.Nc3 c6 31.Re7+ Kg8 32.Rf1 Rxf1+ 33.Kxf1 Bf5 34.Na4 c4 35.c3 a5 36.Nc5 a4 37.a3 Rb8 38.Nxa4 Rb5 39.Kg1 Bc2 40.Ra7 h5 41.Kh1 h4 42.Kg1 h3 43.Kf2 Bxa4 44.Rxa4 Rxb2+ 45.Kg3 Rc2 46.Kxh3 Kf7 47.Ra6 Ke6 48.Rxc6+ Kf5 49.Rc5 Kf4 50.Rxc4+ dxc4 51.a4 g4+ 52.Kh4 Rxh2#",0-1,Stockfish 20,Stockfish 19,0.01,0.1,0,1,0,0,False,False,False,False,Stockfish 20 vs. Stockfish 19,53,5.8245251178741455
1696026554-4705,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e4 e5 2.Nf3 Nc6 3.Bc4 Nf6 4.Ng5 d5 5.exd5 Na5 6.Bb5+ c6 7.dxc6 bxc6 8.Be2 h6 9.Nf3 e4 10.Ne5 Qd4 11.Ng4 Bxg4 12.Bxg4 Nc4 13.c3 Qb6 14.Be2 Nxb2 15.Qc2 Rb8 16.a4 Bc5 17.O-O Qb3 18.Qxb3 Rxb3 19.Bd1 Nxd1 20.Rxd1 Kd7 21.Na3 Ng4 22.Nc4 Nxf2 23.Rf1 Nd1+ 24.Kh1 Nf2+ 25.Kg1 Nd3+ 26.Kh1 Rhb8 27.Ba3 Bxa3 28.Nxa3 f5 29.Kg1 Ke6 30.Nc4 Ne5 31.Nxe5 Kxe5 32.Rae1 f4 33.a5 g5 34.a6 Rb2 35.Re2 e3 36.Rfe1 Ke4 37.Kf1 Kd3 38.dxe3 Rxe2 39.Rxe2 fxe3 40.c4 c5 41.Re1 Kd2 42.Re2+ Kd3 43.g4 Rb1+ 44.Re1 Rxe1+ 45.Kxe1 Kxc4 46.Ke2 Kd4 47.h4 Ke4 48.Kf1 Kd3 49.Kg1 Kd2 50.Kg2 Kc3 51.Kf1 c4 52.Ke2 Kd4 53.Kd1 Kd3 54.hxg5 e2+ 55.Ke1 Ke3 56.g6 c3 57.g5 hxg5 58.g7 c2 59.g8=Q c1=Q#",0-1,Stockfish 20,Stockfish 19,0.01,0.1,0,1,0,0,False,False,False,False,Stockfish 20 vs. Stockfish 19,60,6.638879299163818
1696026564-5789,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e4 c5 2.Nf3 e6 3.d4 cxd4 4.Nxd4 Nc6 5.Nc3 Nf6 6.Ndb5 d6 7.Bf4 e5 8.Bg5 a6 9.Na3 Be7 10.Bxf6 Bxf6 11.Nc4 O-O 12.Qxd6 Be6 13.Nd5 Bxd5 14.exd5 Ne7 15.a4 Qc8 16.O-O-O Rd8 17.Qa3 Nxd5 18.Ne3 Bg5 19.Qb3 Qc5 20.Bc4 Bxe3+ 21.fxe3 Qxe3+ 22.Rd2 Qxb3 23.Bxb3 Nf6 24.Rf2 Re8 25.g4 Re7 26.Rhf1 Rf8 27.Rg2 e4 28.Rf4 e3 29.Re2 Rfe8 30.c3 Re5 31.Kd1 R8e7 32.h4 Ne4 33.Ke1 Nf2 34.Bc2 h6 35.h5 Rg5 36.Rc4 g6 37.hxg6 fxg6 38.Kf1 Kg7 39.Rb4 Nxg4 40.Be4 b5 41.axb5 Rxb5 42.Rxb5 Rf7+ 43.Kg2 axb5 44.Bc6 Rf5 45.Kg3 h5 46.Bd7 Rc5 47.Bxg4 Rg5 48.Rxe3 Rxg4+ 49.Kf2 Kf6 50.Rd3 Ke5 51.Rd7 b4 52.Rc7 h4 53.Rb7 bxc3 54.bxc3 Rg3 55.Rb5+ Kf4 56.c4 Rc3 57.c5 g5 58.Kg2 Rc2+ 59.Kh1 g4 60.Rb4+ Kg5 61.Rb8 h3 62.Re8 Rc1+ 63.Kh2 Rc2+ 64.Kh1 g3 65.Rg8+ Kf4 66.Rf8+ Kg4 67.Rg8+ Kf3 68.Rf8+ Ke2 69.Re8+ Kf1 70.Rf8+ Ke2 71.Re8+ Kf1 72.Rf8+ Rf2 73.Rxf2+ Kxf2 74.c6 Kf3 75.Kg1 g2 76.Kh2 Ke3 77.c7 Kf2 78.Kxh3 g1=Q 79.Kh4 Qh2+ 80.Kg5 Qe5+ 81.Kg6 Qxc7 82.Kf5 Qc6 83.Ke5 Qd7 84.Kf6 Qd6+ 85.Kf7 Qd7+ 86.Kg8 Ke3 87.Kf8 Kf3 88.Kg8 Ke4 89.Kf8 Kd5 90.Kg8 Kd6 91.Kh8 Ke7 92.Kg7 Qe6 93.Kh8 Qg4 94.Kh7 Kf7 95.Kh8 Qh3#",0-1,Stockfish 20,Stockfish 19,0.01,0.1,0,1,0,0,False,False,False,False,Stockfish 20 vs. Stockfish 19,96,10.51333212852478
1696026572-4232,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e4 c5 2.Nf3 e6 3.Nc3 Nc6 4.d4 cxd4 5.Nxd4 Qc7 6.Be2 a6 7.Be3 b5 8.Nxc6 dxc6 9.O-O Be7 10.f4 Nf6 11.Qe1 b4 12.Na4 c5 13.Bf3 Bd7 14.b3 Bxa4 15.bxa4 O-O 16.Rc1 a5 17.Kh1 Rac8 18.Qf2 e5 19.Qg3 Bd6 20.f5 Rfd8 21.Qf2 Qc6 22.g4 c4 23.g5 Ne8 24.Rcd1 Bf8 25.Bg4 Rxd1 26.Rxd1 Rb8 27.Bf3 Qxa4 28.g6 fxg6 29.fxg6 hxg6 30.Qg3 Nf6 31.Qxe5 Re8 32.Qf4 Qxc2 33.e5 Nh5 34.Qd4 b3 35.axb3 cxb3 36.Be4 Qe2 37.Rg1 b2 38.Qd5+ Kh8 39.Qd2 Nf4 40.Qd4 Rc8 41.Bxf4 Rc4 42.Qd3 Rxe4 43.Qh3+ Qh5 44.Qxh5+ gxh5 45.Bd2 Bb4 46.Rb1 Bxd2 47.Rxb2 Bb4 48.Rc2 Re1+ 49.Kg2 Rxe5 50.Rc8+ Kh7 51.Ra8 Re3 52.Rxa5 Bxa5 53.Kf2 Rd3 54.Kg2 Bc7 55.h4 Bd8 56.Kf2 Ra3 57.Kg2 Bxh4 58.Kh1 Rb3 59.Kh2 Rd3 60.Kh1 Bf6 61.Kg2 Ra3 62.Kf2 h4 63.Kg2 Bd4 64.Kh2 h3 65.Kh1 Kh8 66.Kh2 Rb3 67.Kh1 Ra3 68.Kh2 Rb3 69.Kh1 Rc3 70.Kh2 g6 71.Kh1 Be5 72.Kg1 Rf3 73.Kh1 Rf1#",0-1,Stockfish 20,Stockfish 19,0.01,0.1,0,1,0,0,False,False,False,False,Stockfish 20 vs. Stockfish 19,74,8.167733192443848
1696026583-3404,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e4 e5 2.Nf3 d6 3.d4 Nf6 4.dxe5 Nxe4 5.Nbd2 Nc5 6.Nb3 dxe5 7.Qxd8+ Kxd8 8.Nxe5 Nxb3 9.axb3 Be6 10.Be3 f6 11.Nd3 a5 12.Nf4 Bf7 13.O-O-O+ Kc8 14.g3 Be8 15.Ne6 Bd7 16.Bh3 Ra6 17.Rxd7 Nxd7 18.Rd1 Rd6 19.Rxd6 cxd6 20.Bd2 g6 21.f4 f5 22.Bf1 Be7 23.Bxa5 Bf6 24.Bc4 b6 25.Bd2 Re8 26.Ng5 Bxg5 27.fxg5 Kc7 28.Bb5 Ra8 29.Bf4 Nc5 30.Kd2 Ne6 31.Be3 Nc5 32.Bc4 Kc6 33.b4 Ne4+ 34.Kd3 b5 35.Be6 Re8 36.Bf7 Ra8 37.c4 bxc4+ 38.Kxc4 Kd7 39.Bd5 Ra2 40.Kb3 Ra1 41.b5 Re1 42.Bf4 Nc5+ 43.Kc3 Ne6 44.Kd2 Rf1 45.Be3 f4 46.Bc6+ Kc7 47.gxf4 Nxf4 48.b4 Kc8 49.b6 Nh5 50.Bg2 Rf8 51.Kc3 Nf4 52.Bc6 Rf5 53.Kc4 Nh3 54.b5 Nxg5 55.b7+ Kb8 56.Kb4 Ne6 57.Ka5 g5 58.Kb6 Nc5 59.h3 h6 60.Bg1 Na4+ 61.Ka5 Nc5 62.Kb6 Rf7 63.Bd5 Rc7 64.Bh2 Nxb7 65.Be4 h5 66.Bc6 Rf7 67.Bd5 Re7 68.Bg1 Rc7 69.Bc6 Nc5 70.Be3 g4 71.Bf4 Nd7+ 72.Bxd7 Rxd7 73.hxg4 hxg4 74.Ka6 Kc8 75.b6 d5 76.Bc1 d4 77.Ba3 d3 78.Bb4 d2 79.b7+ Kc7 80.Bc3 d1=Q 81.Ka5 Rd5+ 82.Kb4 Qb1+ 83.Ka4 Qc2+ 84.Kb4 Kxb7 85.Ba1 Qb1+ 86.Ka4 Qxa1+ 87.Kb3 Qb1+ 88.Kc3 Ka6 89.Kc4 Rd1 90.Kc3 Ka5 91.Kc4 Qd3+ 92.Kc5 Qc3#",0-1,Stockfish 20,Stockfish 19,0.01,0.1,0,1,0,0,False,False,False,False,Stockfish 20 vs. Stockfish 19,93,10.1826810836792
1696026597-5980,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e4 e5 2.Nf3 Nc6 3.Nc3 Nf6 4.Bb5 Bb4 5.O-O O-O 6.d3 d6 7.Ne2 h6 8.c3 Bc5 9.Ng3 Ne7 10.d4 exd4 11.cxd4 Bb6 12.Bd3 Bg4 13.Be3 Nh5 14.h3 Nxg3 15.fxg3 Bxf3 16.Qxf3 Nc6 17.Qf2 Nb4 18.Bb1 c5 19.e5 cxd4 20.Bxd4 dxe5 21.Bxb6 Qxb6 22.Qxb6 axb6 23.Be4 Rfd8 24.Rac1 Rd4 25.Bxb7 Rf8 26.Rc7 Nxa2 27.Re7 Nb4 28.Rxe5 Rd6 29.Rb5 Rb8 30.Be4 Nd3 31.Rd1 Rbd8 32.Bxd3 Rxd3 33.Rxd3 Rxd3 34.Rxb6 h5 35.Kf2 Kh7 36.g4 Rd2+ 37.Kf3 hxg4+ 38.hxg4 Rd3+ 39.Kf4 f6 40.b4 g6 41.Ke4 Rg3 42.Kd5 Rxg4 43.b5 f5 44.Ra6 Rxg2 45.b6 Rb2 46.Kc6 f4 47.b7 f3 48.Rb6 Rxb6+ 49.Kxb6 f2 50.b8=Q f1=Q 51.Qb7+ Kh6 52.Qc6 Kg7 53.Qd7+ Qf7 54.Qg4 Qf5 55.Qg1 g5 56.Kc7 Kg6 57.Kb8 Qe5+ 58.Kb7 Qf4 59.Qb6+ Kh7 60.Kc8 g4 61.Qb7+ Kg6 62.Qb6+ Kf5 63.Qb3 Qe4 64.Qf7+ Kg5 65.Qg8+ Kh4 66.Qh8+ Kg3 67.Kc7 Kf4 68.Qh4 Qe5+ 69.Kc6 Kf3 70.Qd8 Ke4 71.Qg8 g3 72.Kb6 Kf3 73.Kb7 Qe4+ 74.Ka7 Qd4+ 75.Ka8 Qa4+ 76.Kb8 Qf4+ 77.Ka8 Qa4+ 78.Kb8 Qf4+ 79.Kb7 g2 80.Qb3+ Kg4 81.Qg8+ Kf3 82.Qb3+ Qe3 83.Qf7+ Ke2 84.Qc4+ Qd3 85.Qe6+ Qe3 86.Qa2+ Qd2 87.Qc4+ Qd3 88.Qe6+ Kd2 89.Qa2+ Qc2 90.Qa5+ Kc1 91.Qe1+ Kb2 92.Qg1 Qb3+ 93.Ka7 Qf7+ 94.Kb8 Qd5 95.Ka7 Qa5+ 96.Kb7 Qd5+ 97.Ka7 Kc2 98.Kb6 Qb3+ 99.Kc5 Qa3+ 100.Kc6 Qg3 101.Kb7 Qb3+ 102.Kc7 Qc3+ 103.Kb7 Qb2+ 104.Kc7 Kd3 105.Kc8 Kc4 106.Kc7 Qe5+ 107.Kb7 Qe7+ 108.Kc6 Qe8+ 109.Kb7 Qe7+ 110.Kc6 Qe6+ 111.Kc7 Qe5+ 112.Kb7 Qe4+ 113.Kb8 Qe8+ 114.Kc7 Qf7+ 115.Kc8 Qf1 116.Qh2 g1=Q 117.Qa2+ Kb4 118.Qb2+ Kc4 119.Qa2+ Kb5 120.Qb2+ Ka4 121.Qa2+ Kb5 122.Qb3+ Ka5 123.Qa3+ Kb6 124.Qd6+ Ka5 125.Qe7 Qa6+ 126.Kd8 Qd4+ 127.Ke8 Qc8+ 128.Kf7 Qf5+ 129.Qf6 Qfxf6+ 130.Kg8 Qc4+ 131.Kh7 Qc7+ 132.Kg8 Qfd8#",0-1,Stockfish 20,Stockfish 19,0.01,0.1,0,1,0,0,False,False,False,False,Stockfish 20 vs. Stockfish 19,133,14.627344131469727
1696026605-4782,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e4 e5 2.Nf3 Nf6 3.d4 d5 4.exd5 exd4 5.Qxd4 Nxd5 6.Nc3 Qe7+ 7.Be2 Nxc3 8.Qxc3 Nc6 9.Bf4 Be6 10.O-O O-O-O 11.Ng5 Nd4 12.Rae1 Kb8 13.Bg4 Qc5 14.Qxc5 Bxc5 15.Bxe6 Nxe6 16.Nxe6 fxe6 17.Rxe6 Kc8 18.Rfe1 a5 19.g3 g6 20.c3 Rhf8 21.R1e2 b6 22.Kg2 Rd1 23.a3 Rf5 24.Rc6 Rd7 25.Rce6 Rd1 26.b4 Bf8 27.Re8+ Kb7 28.Rd2 Rxd2 29.Bxd2 Kc6 30.a4 Kd5 31.g4 Rf7 32.bxa5 bxa5 33.Ra8 Bc5 34.f4 Bb6 35.Kf3 Kc4 36.Be1 c5 37.Rc8 Bc7 38.Bg3 Bxf4 39.Bxf4 g5 40.Kg3 Rxf4 41.Ra8 Kxc3 42.Rxa5 c4 43.Rxg5 Rf7 44.Rc5 Kd3 45.Rd5+ Kc2 46.a5 c3 47.a6 Rc7 48.Kf2 Kc1 49.Ra5 Rf7+ 50.Ke2 Ra7 51.Rc5 c2 52.Rc6 Rf7 53.h3 Kb2 54.Rb6+ Kc3 55.Rc6+ Kb2 56.Rb6+ Kc1 57.Rb7 Rf8 58.a7 Re8+ 59.Kf2 Kd2 60.Rd7+ Kc3 61.Rc7+ Kb2 62.Rb7+ Kc3 63.Rc7+ Kd2 64.Rd7+ Kc3 65.Rc7+ Kb2 66.Rb7+ Kc3 67.Rc7+ Kd2 68.Rd7+ Kc3 69.Rc7+",1/2-1/2,Stockfish 20,Stockfish 19,0.01,0.1,1/2,1/2,0,0,False,False,False,False,Stockfish 20 vs. Stockfish 19,69,7.735952138900757
1696026615-7075,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e4 e5 2.Nf3 Nf6 3.d4 Nxe4 4.Nxe5 d5 5.Bd3 Nd7 6.Nxd7 Qxd7 7.O-O Nf6 8.Re1+ Be7 9.Qe2 Qe6 10.Nc3 c6 11.Bg5 Qxe2 12.Rxe2 Kd8 13.Rae1 Be6 14.Bf5 Kd7 15.Bxe6+ fxe6 16.Rxe6 Rae8 17.R6e2 b5 18.Kf1 Rhf8 19.Bxf6 Rxf6 20.a4 b4 21.Na2 Rf4 22.Nc1 Rh4 23.g3 Rxh2 24.Kg1 Rh6 25.Nd3 Rf6 26.Kg2 g6 27.c3 bxc3 28.bxc3 Kd8 29.f4 a5 30.Nc5 Rf7 31.Ne6+ Kc8 32.Nc5 g5 33.fxg5 Kd8 34.Nb7+ Kc7 35.Nc5 Kc8 36.Re6 Kd8 37.Rb1 Bxc5 38.Rb8+ Kd7 39.Rexe8 Be7 40.g6 hxg6 41.Ra8 Bg5 42.Re2 Bd8 43.Rb2 Rf8 44.Rb7+ Ke6 45.Rc8 Kd6 46.Rg7 g5 47.Rg6+ Rf6 48.Rxd8+ Ke6 49.Rgg8 Rf7 50.Rde8+ Kf6 51.Re1 Rg7 52.Rf8+ Kg6 53.g4 Rb7 54.Rf2 Kg7 55.Rf5 Rb3 56.Rxg5+ Kh6 57.Rg8 Kh7 58.Rg5 Kh6 59.Rg8 Kh7 60.Ra8 Rxc3 61.Rxa5 Kg6 62.Rc5 Rd3 63.Rxc6+ Kg5 64.Re5+ Kxg4 65.Rg6+ Kh4 66.Rf6 Rxd4 67.Kf3 Rd3+ 68.Ke2 Rd4 69.a5 Kg3 70.Ke3 Rd1 71.Ke2 Rd4 72.Rd6 Rc4 73.Kd3 Rc5 74.Rexd5 Rc1 75.Rg6+ Kh4 76.Rgd6 Kg4 77.Kd4 Kf4 78.a6 Rc2 79.Ra5 Kg4 80.Ra4 Rc8 81.a7 Ra8 82.Kc3+ Kf3 83.Rd3+ Ke2 84.Ra2+ Ke1 85.Kc4 Rc8+ 86.Kb4 Rh8 87.a8=Q Rxa8 88.Rxa8 Kf1 89.Ra2 Kg1 90.Rd1#",1-0,Stockfish 20,Stockfish 19,0.01,0.1,1,0,0,0,False,False,False,False,Stockfish 20 vs. Stockfish 19,90,10.040172100067139
1696026623-3718,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e4 e6 2.d4 d5 3.e5 c5 4.c3 Bd7 5.Nf3 Qb6 6.Be2 Nc6 7.O-O cxd4 8.cxd4 Nge7 9.Nc3 Nf5 10.Na4 Qa5 11.b3 b5 12.Bd2 Qd8 13.Bxb5 Nxe5 14.Bxd7+ Nxd7 15.Rc1 Bd6 16.Bg5 Qb8 17.Qd3 h6 18.Bd2 Qd8 19.Rc2 O-O 20.Nc5 Qe7 21.Rfc1 Rfc8 22.Nb7 Rxc2 23.Rxc2 Bb4 24.Na5 Bxd2 25.Nc6 Qe8 26.Qxd2 Nf6 27.Qa5 Ne4 28.Qa6 f6 29.h3 Rc8 30.Ne1 Kh7 31.a4 Nd2 32.g4 Nh4 33.Qd3+ Ne4 34.Nxa7 Rxc2 35.Qxc2 Qe7 36.Nb5 f5 37.Qe2 Ng6 38.Nd3 Qh4 39.Qf3 Qg5 40.Qe3 Qh4 41.Qf3 f4 42.Ne1 Qf6 43.a5 Qd8 44.b4 Qc8 45.Na3 Ng5 46.Qd3 f3 47.h4 Ne4 48.Qxf3 e5 49.Qf5 Qxf5 50.gxf5 Nf4 51.dxe5 d4 52.a6 d3 53.Nxd3 Nxd3 54.a7 Nxe5 55.a8=Q Nf6 56.b5 Ned7 57.b6 Nxb6 58.Qa6 Kh8 59.Qa7 Na8 60.f4 Kg8 61.Qb8+ Kh7 62.Kh1 Nb6 63.Kg1 Nc8 64.Qb5 Nd6 65.Qb8 Nb5 66.Nxb5 Ne4 67.Qf8 Ng3 68.Nd4 Nh5 69.Ne6 g6 70.Qf7+ Ng7 71.Qxg7#",1-0,Stockfish 20,Stockfish 19,0.01,0.1,1,0,0,0,False,False,False,False,Stockfish 20 vs. Stockfish 19,71,7.803083896636963
1696026631-4239,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e4 e5 2.Nf3 Nc6 3.Nc3 Nf6 4.Bb5 Nd4 5.Nxe5 Qe7 6.Nf3 Nxb5 7.Nxb5 Qxe4+ 8.Kf1 Qc4+ 9.Qe2+ Qxe2+ 10.Kxe2 Nd5 11.Re1 f6 12.d3 a6 13.Nbd4 Kf7 14.c4 Ne7 15.Be3 g5 16.b4 b6 17.a3 Ng6 18.g3 d6 19.Kd2 c5 20.Ne2 Bb7 21.Nfg1 d5 22.bxc5 dxc4 23.Reb1 cxd3 24.Rxb6 Bg2 25.Nc1 Ne5 26.Kc3 Nd7 27.Rb3 Nxc5 28.Bxc5 Bxc5 29.Nxd3 Ba7 30.f3 Rhe8 31.Re1 Rxe1 32.Nxe1 Bf1 33.Rb1 Bxg1 34.Nc2 Rc8+ 35.Kb3 Bc4+ 36.Ka4 Bxh2 37.Rb7+ Kg8 38.Ne3 Bxg3 39.Nf5 Rb8 40.Rb4 Bb5+ 41.Kb3 a5 42.Nh6+ Kg7 43.Rxb5 Rxb5+ 44.Kc4 Re5 45.Ng4 Rf5 46.Ne3 Rxf3 47.Nc2 Be5 48.Kb5 Rc3 49.Ne1 Rxa3 50.Nc2 Rc3 51.Ne1 Re3 52.Nc2 Rc3 53.Ne1 a4 54.Kxa4 Bf4 55.Ng2 Be5 56.Kb4 Kf8 57.Kb5 h5 58.Ka5 Kg7 59.Ne1 h4 60.Kb5 Kf8 61.Ka4 Kg8 62.Nc2 Rxc2 63.Kb3 Rc3+ 64.Kb4 h3 65.Kb5 Kf8 66.Ka6 Rc2 67.Kb7 h2 68.Ka6 Kg8 69.Kb5 Kf7 70.Kb4 h1=Q 71.Ka3 Qb7 72.Ka4 Rc8 73.Ka5 Ra8#",0-1,Stockfish 20,Stockfish 19,0.01,0.1,0,1,0,0,False,False,False,False,Stockfish 20 vs. Stockfish 19,74,8.05578088760376
1696026722-3396,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e4 e5 2.d4 exd4 3.Qxd4 d6 4.Bc4 Nc6 5.Qd1 a6 6.Qd2 Ne5 7.Bf1 Nf6 8.Nc3 Nc6 9.h3 Qe7 10.Qd3 Be6 11.Be3 Nb4 12.Qe2 O-O-O 13.Nf3 d5 14.e5 Ng8 15.a3 Nc6 16.g4 h5 17.O-O-O hxg4 18.Ng5 d4 19.Bg2 dxc3 20.Bxc6 Rxd1+ 21.Kxd1 cxb2 22.Kd2 Qxa3 23.Bc5 Bxc5 24.Qe4 bxc6 25.Nxe6 Qa5+ 26.Kd3 Rxh3+ 27.Ke2 fxe6 28.Qxc6 Bb6 29.Re1 Qxe1+ 30.Kxe1 b1=Q+ 31.Ke2 Rf3 32.Qxc7+ Bxc7 33.c4 Qc2+ 34.Kf1 Qxf2#",0-1,Stockfish 0,Stockfish 0,0.01,0.1,0,1,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,35,3.871730089187622
1696026726-1424,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e3 Nf6 2.Be2 d5 3.a3 e5 4.d3 c6 5.Nd2 Bd6 6.Ngf3 Nbd7 7.O-O O-O 8.b3 e4 9.Nd4 Qc7 10.f4 Nc5 11.Rb1 a5 12.b4 exd3 13.bxc5 dxe2 14.Nxe2 Be7 15.h3 Re8 16.Bb2 a4 17.Bd4 Nd7 18.e4 Nxc5 19.exd5 Qd8 20.Nc4 Bf8 21.Nb6 Ra6 22.Nxc8 Ne4 23.Na7 Qxd5 24.Rxb7 Nc5 25.Rb1 Qd8 26.Nxc6 Rxc6 27.Be5 Ne4 28.Qxd8 Rxd8 29.Nd4 Rcc8 30.Rfd1 f6 31.Kf1 Ng3+ 32.Kf2 Ne4+ 33.Kf3 Nc3 34.Nc6 Rxd1 35.Rxd1 fxe5 36.Rd6 e4+ 37.Kf2 Bxd6 38.Na5 e3+ 39.Ke1 Bxa3 40.Nb3 axb3 41.cxb3 Rd8 42.f5 Be7 43.f6 Rd1#",0-1,Stockfish 0,Stockfish 0,0.01,0.1,0,1,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,44,4.776047706604004
